1588,1589,1590
494,1591,1592
324,1593,1594
1595,1596,1597
1598,1591,1599
1600,1601,1602
1603,1604,1605
1606,1607,1608
1609,189,1610
1611,1612,1613
1614,1615,1616
1617,1618,1619
1620,1621,1622
1623,1624,1625
1626,1627,816
1167,544,1168
1628,1629,1630
1631,1321,1323
1051,1050,1632
1633,1282,1634
674,1635,1636
1637,1638,1639
1640,1641,1642
1643,1644,1645
1646,1647,1648
676,678,1649
1635,674,1650
1651,1652,1653
1654,1653,1655
391,390,1656
1657,315,1658
1659,1660,1661
1662,253,1253
297,1663,298
1664,1665,1666
1667,1668,1669
1670,1671,1672
1118,1673,1119
1674,1675,1676
1677,1678,1679
1680,1681,1682
1683,1684,1685
1686,1687,112
1687,110,112
1688,1689,1690
1691,1692,1693
1694,1695,1696
1697,935,1698
1699,1694,1696
1700,1701,1702
1703,1704,1705
1706,1707,1708
1709,1710,1711
2,1112,1712
1314,1713,1714
1715,1716,1649
1717,1718,1719
1720,1721,1722
1723,1724,766
1725,1255,1257
1726,168,1727
1728,1729,1730
1731,1732,1733
897,176,1734
173,471,472
60,365,1735
470,1736,471
470,1737,1738
31,1739,191
1740,1741,1742
1743,1744,1745
1746,1747,263
1747,1746,1748
1749,1750,1751
1752,1753,1754
1755,1756,1757
1758,1759,372
1760,1761,1762
1763,1764,1765
1766,1767,1768
1766,1769,1767
1770,1771,1772
1773,1774,1775
1776,1777,1778
1779,1780,1781
1782,1783,1784
1780,1785,1781
1786,1787,1788
1789,1790,1791
1792,1793,1794
1795,1796,1797
1798,1799,1800
1801,1802,1803
1804,1805,1806
1807,1804,1806
1808,1809,1810
1811,1812,1813
1795,1814,1796
1815,1816,1817
1818,1819,1820
1821,1822,1823
1824,1825,1826
1827,1828,1829
1830,1831,1832
1833,1834,1835
1146,1145,1836
1836,1837,1782
1838,1839,93
1147,1146,1840
1841,1842,1843
1253,1844,1845
1846,1847,1848
1500,1496,1498
1849,1850,1851
1852,1853,1854
1855,1856,520
1857,1858,1859
1860,1861,1862
1863,1864,1865
1866,1867,1868
1869,1870,1871
1872,1873,1874
729,1875,730
609,608,1876
605,1877,1878
1879,982,1880
1881,71,1882
1883,1884,1885
510,1886,511
1887,1888,1889
400,399,1890
475,1891,1892
1893,1894,1895
1067,1896,1068
1897,1898,1899
719,1900,1901
1160,1902,1353
1903,1904,1905
1906,1904,1903
1907,1908,1909
1910,1911,1912
1913,1914,1915
1916,1397,1399
231,233,1917
1918,1919,1920
1921,1922,1923
1924,1925,1926
1376,1927,1377
1928,1887,1889
1929,1930,1931
1932,1933,1934
1142,1144,1935
39,41,724
1936,1937,1938
1939,1940,1941
1942,700,1943
1942,698,700
981,980,1944
587,134,1945
1946,1947,1948
1949,1950,1951
1718,1952,1719
1112,2,1113
1953,1484,1483
1954,1955,1956
1957,1958,1959
1960,1961,1962
1324,1963,1964
1965,1966,1967
1968,1879,1880
1969,1970,1966
1971,1972,1973
1974,1975,1976
1977,1978,1973
1979,1980,1981
1982,1983,1984
1985,1384,1986
1987,1988,1989
1369,1990,1370
1991,1992,1993
1994,1995,1996
1997,1998,1999
2000,2001,2002
2003,2004,2005
2006,483,2007
2008,2009,2010
1990,2011,2012
2013,2014,2015
2014,2013,2016
2017,2018,2019
2020,2021,2022
2023,2024,2025
2025,2024,2026
521,143,142
1028,1027,2027
2028,1336,2029
2030,2031,15
2032,2033,2034
2033,2035,2034
2036,2037,2038
4,3,2039
2040,2041,2042
2043,2044,2045
2046,2047,2048
2049,2050,2051
1521,2052,1522
2053,2054,1469
2055,2056,2057
2058,2059,2060
2061,2062,2063
2064,2025,2065
2066,2067,2068
1923,1922,2069
2070,2071,2072
2073,2074,2075
2076,2077,2078
2079,2080,2081
2082,2083,2084
2085,2086,2087
2088,2089,2090
2091,2092,1096
2093,2094,2095
2094,2096,2097
639,638,2098
2099,2100,2101
2102,2103,2104
2105,2106,2107
2108,2109,2110
2111,1288,2112
2113,2114,2115
2116,2117,2118
697,2119,125
1382,1381,2120
857,1027,2121
2122,2123,2121
2124,829,2125
2126,2127,2128
2129,2130,2131
2132,2133,2134
1739,2135,191
2136,1443,1444
483,2006,484
2137,2006,2138
2139,2140,2141
2142,2143,2144
128,2145,129
2146,709,2147
1289,762,1290
2148,767,2149
2150,379,378
1695,2151,2152
2153,2154,2155
1033,1032,2156
2157,2158,2159
2160,2161,2162
2163,2164,2165
2166,2013,2167
2168,2169,2170
2169,2171,2172
2173,2174,2175
2176,2174,2173
170,2177,2178
137,2179,138
506,508,2180
2181,1828,2182
623,2183,2184
2185,2186,2187
1746,2188,1748
2189,1833,1835
2190,2191,2192
2193,2194,2195
2196,2197,1338
2198,2199,2200
2201,2202,947
2202,2201,1066
91,90,357
2203,2204,2205
1106,1105,2206
2207,2208,2209
2210,2211,2212
2213,2214,2215
1468,2053,1469
2216,897,1734
2217,2218,2219
2220,2221,2222
2223,2224,2225
2223,2226,2227
2228,2229,2230
71,2228,1882
2231,2232,2233
2234,2235,2236
2237,2238,2239
2240,2241,2242
2243,2244,2245
2246,1012,1014
2247,2248,2249
2250,1212,1211
2251,2252,2253
2254,2255,2256
2257,2258,2259
2260,1580,1579
459,461,463
131,2261,132
2262,2263,2264
2265,2266,2267
345,276,2268
695,691,1356
602,1869,1871
2269,2270,2271
2272,2273,2274
2275,2276,2277
2278,2279,2280
2281,2282,2283
2284,2285,2286
2263,2287,2264
2288,2289,2290
2291,2292,2293
2294,1700,1702
1050,307,1632
589,2295,1763
2296,1049,2297
2298,2299,2257
2300,2301,1574
1573,2302,2303
2304,2305,2306
2307,2308,2309
2310,2311,2312
2313,375,2314
1217,1220,1218
2315,2316,2317
2318,2319,2320
2321,814,2322
1604,1603,2323
1603,1605,812
2324,2325,2326
490,489,2327
1918,1920,2328
2329,2330,2331
2332,2333,2334
2335,2336,2337
2338,2339,2340
2341,2342,2343
1761,2344,2345
2346,2347,2348
1319,632,2346
221,2349,222
2350,2351,2352
2353,2354,2355
2356,2357,2358
2359,2360,2361
204,206,1181
2285,2362,2286
2363,2364,2365
1712,1112,2365
199,195,197
2366,2367,2368
2369,2368,2370
1430,2371,1431
2372,2373,2374
157,160,2375
2376,2377,2378
24,2379,25
2380,2381,2382
2383,2384,443
2385,2386,2387
2388,938,940
938,2388,2389
2390,2391,2392
2393,2394,2395
2396,2397,2398
1378,2399,2400
2401,2402,2403
2404,2405,2406
146,2407,147
1165,2408,2409
2410,2411,1758
2412,2413,2414
2415,2416,2417
1402,2418,2419
1209,1208,2420
2013,2015,2167
2421,2422,2423
2424,2425,2426
2427,2428,2429
2430,2429,2431
2432,2433,2434
2435,2436,2437
2438,2439,2440
1248,1247,2441
2442,2443,2444
2445,2446,2447
2448,2160,2449
2450,2451,2452
2453,2001,2454
2455,2456,2457
1551,2458,2459
1311,1310,2460
2461,2462,2463
2464,2465,2466
2467,2468,2469
2470,2471,2472
2473,2474,2475
2476,2477,2333
2478,2003,2479
2480,2481,2482
2483,2484,2485
1317,2486,1318
850,2487,851
850,2488,2487
952,951,2489
2490,2491,2492
1,199,198
2493,2494,2495
2496,2497,2498
2499,2500,2501
2502,1416,2503
2504,2505,2506
2507,2508,2509
1413,2510,2511
900,1521,2512
2513,2514,2512
2515,2516,2517
2518,2519,2520
2521,2522,2523
2524,2525,2526
721,720,2527
1314,2193,1315
1217,1219,2528
1221,1217,2529
2530,2531,2532
1612,1611,2533
2534,169,2535
2536,2537,2538
2539,1689,1688
2539,1688,2540
2541,2542,2543
108,2544,1155
140,2545,141
2546,2541,2543
1978,182,184
182,1978,1977
2547,2548,308
309,308,2549
2550,271,270
2551,273,446
2552,2551,446
2553,2554,2555
1673,305,307
305,1673,1118
2556,2557,2558
2559,2560,2561
2562,2563,2564
2565,2563,2562
2035,2033,2566
2567,1115,1114
2568,1897,1899
2569,945,2570
2021,2571,2022
2572,2573,2574
2575,588,2576
459,2575,460
2577,2578,666
2579,2580,2581
2582,276,1299
276,2582,2268
2583,2584,2585
2586,2587,2588
2302,2585,2589
2590,2302,2589
2591,2592,2593
2594,2595,2596
2597,2598,2599
2600,2601,2602
2603,2604,2605
2606,2607,2608
2609,2610,2611
397,396,2612
2613,2614,2615
2616,2617,2618
2619,2620,2545
2621,2622,2623
2624,2625,2626
2627,2628,2629
2630,2631,2632
1210,2633,2634
2635,1478,1480
2636,1478,2637
219,2638,220
2639,2640,2641
225,1246,2642
2643,2644,997
356,2645,2646
2647,356,2646
2648,1047,2649
2650,2648,2651
2652,2653,2654
2465,2652,2654
2655,1242,1244
510,2656,2655
2657,2658,2659
2660,2661,2662
2663,2664,2665
2034,2035,431
2666,2667,2141
2668,2669,2670
2671,683,2672
683,2671,684
257,2673,2674
919,921,2675
2676,2677,2678
2677,2679,2678
2265,2680,2681
2265,2267,2680
2682,2683,2684
692,2685,2686
2687,2688,2689
2690,2691,2692
2693,1330,1332
2694,2695,2696
2697,2698,2699
2700,2701,2702
2703,978,884
2704,2705,2706
1327,2707,1328
2708,2709,2710
2295,462,2296
462,2711,2296
1151,2712,1152
1746,263,2713
769,1675,1674
2714,1776,1778
2715,2716,2717
801,2718,2719
2720,2721,740
2722,2723,2724
2725,2726,2727
2728,2729,2730
2731,2732,2733
2734,2735,2736
2737,2738,2739
2740,2741,2742
2743,1792,1794
680,2744,681
2260,1579,2298
2745,1576,1578
2478,2746,2747
2748,2749,2750
2751,2752,2753
2754,2755,2756
2757,2758,2759
2760,2761,2762
2763,2764,2765
1122,1121,2766
2767,1202,1204
2768,2769,2770
2145,2771,2772
2773,2774,2775
522,521,1407
582,2776,1166
288,290,2777
2778,2779,2780
2781,1468,1467
2782,177,2783
2784,2785,2786
2787,2788,2789
2790,2791,2792
2793,2794,2795
2796,2797,2798
2799,2800,2801
2802,2803,2804
2805,2806,2807
2808,792,2809
2810,1306,447
1787,2811,2812
1788,1787,2812
723,39,724
201,203,963
2813,2814,2815
2816,2817,2818
797,2819,798
414,2820,798
2451,2450,2821
2822,2823,2824
2122,24,2123
2122,1026,1390
2624,2825,2826
2625,2624,2826
2827,2828,2829
2830,2831,2832
2833,2834,2835
777,2836,778
92,94,2837
727,2838,728
2839,2840,2841
2839,2842,2843
2844,2845,1487
2845,2844,2846
2031,2030,2847
2031,2848,2849
2850,2851,2852
2853,2854,2855
2856,2857,2858
2859,2860,2861
2862,2863,2864
2865,1841,2866
2867,1571,2868
2867,2260,1571
2869,2870,2871
2872,2873,2874
2875,2876,2877
2878,2879,2880
2881,2882,2883
304,2884,2885
2886,1369,1371
2887,2888,2889
1270,1269,2890
861,2891,2890
2190,2892,2191
2893,2894,2895
2896,2897,2898
2899,2900,2901
2902,2903,2904
2905,2906,2907
2908,2909,2910
2911,2912,2913
686,192,194
1405,2914,1406
2915,2217,2219
2916,2217,2915
2917,319,2918
2919,2920,2921
2922,2923,2924
2925,2926,2927
2928,2929,2930
1542,2931,2932
2933,2934,2935
2936,2937,2938
144,722,2939
1073,1072,1070
2940,470,1738
470,2940,1736
2131,2130,2941
2942,2943,2522
748,747,2944
2945,2946,2947
216,224,2948
1749,2949,1750
2950,2951,1455
2952,2575,2576
2953,2954,1735
2955,2956,2957
2958,2959,2960
2961,2962,2959
1747,261,263
261,2963,2964
2965,2966,2967
2966,2968,2967
2969,2970,2971
2972,2969,2971
2969,2973,2970
2974,2975,2976
2977,2978,2979
2980,2981,2982
2983,969,2984
2985,511,2986
2987,2988,2989
2990,2991,2992
2993,2994,2995
2996,2997,2998
2999,3000,3001
3000,960,3001
3002,3003,3004
3005,3006,3007
3008,3009,3010
3011,3012,3013
3014,3015,3016
3017,3018,3019
3020,3021,3022
3023,3024,3025
3026,3027,3028
3028,475,1892
3029,3030,3031
3032,3033,500
3034,2634,3035
3036,3035,3037
3038,3039,3040
2900,2899,3041
3042,2897,3043
3044,837,3045
1953,3046,3047
1054,1053,3048
2600,2439,2601
2439,2600,2440
3049,3050,3051
2857,3052,2858
3053,524,526
146,3054,2407
3055,3056,3057
3058,3059,3060
1837,2677,2676
3061,1837,2676
3062,3063,3064
2399,3063,3062
308,2548,2549
3065,3066,3067
3068,3069,3070
3071,3072,3073
2842,3074,2843
2383,3075,3076
443,442,1438
3075,3077,538
1182,1180,1181
342,3078,343
3079,3080,682
629,3081,630
3082,3083,3084
3085,3086,3087
1273,1940,3088
3089,3090,3091
3092,2266,3093
3094,3095,3096
674,673,3097
674,3097,1650
3098,3099,3100
674,1636,675
3101,3102,3103
283,282,3104
3105,3106,3107
3108,3109,3110
3111,2694,3112
3113,3114,3111
3115,3116,3117
3118,2794,3119
1936,1938,3120
3121,3122,3123
3124,3125,3126
3124,3126,3127
3128,2978,2977
3129,3130,3131
3132,3133,3134
3132,3135,3136
3137,3138,3139
3140,2709,3141
582,1165,583
524,3053,3142
894,1700,2294
895,894,2294
3143,3144,3145
3146,3147,3148
3149,2190,3150
2190,3149,2892
2194,1714,2892
3149,2194,2892
1844,2865,2866
2865,252,3151
3152,1040,3153
3154,3155,3156
3157,102,572
3158,2228,2230
3159,3160,3161
3162,640,3163
3164,1235,3165
3166,3167,3168
2968,2712,3169
3170,550,3171
3172,12,14
1556,3173,3174
3175,3176,3177
3178,3179,3177
727,3180,2838
2812,3181,3182
3181,3183,3182
40,54,41
3184,3185,3186
2571,3187,3188
841,3189,842
3190,3191,3192
2366,2369,208
2369,2366,2368
3059,3193,3060
3194,3195,2578
3196,3197,3198
3199,3200,3198
3201,105,104
1704,3202,1705
3203,3204,3205
3206,3207,3208
3209,3210,3211
2156,1032,3212
80,3213,3214
3215,3216,3217
2529,1217,2528
1158,3218,3219
2909,3220,2910
2635,3221,3222
2043,3223,3224
3225,3226,3227
3228,3229,3230
3231,2311,3230
3232,309,2549
3233,309,3232
3234,3235,3236
228,3237,229
3238,2553,2555
1671,3239,1672
465,3240,3241
1897,3241,1898
3242,3243,3244
3242,3244,3245
3246,3247,2075
3248,3249,3250
3251,3252,3253
3254,3255,3256
3257,3258,3259
3260,3257,3259
1995,3261,3262
3263,916,3264
3265,3266,3267
3268,3269,3270
3271,3272,3273
3274,3275,3276
677,3277,678
2284,2286,3278
2363,1112,1111
1112,2363,2365
3279,3280,3281
3282,3283,3284
3285,3286,3287
3200,3199,1944
3288,576,3289
576,3290,3289
3291,621,3292
2186,3293,3294
3295,3296,3297
1034,1033,3298
3299,1910,1912
3299,3300,1753
3301,3302,3303
3304,3305,3306
3307,3308,3309
3310,3311,3312
3313,3314,3315
3316,3317,3318
2149,767,3319
3320,3321,3322
3323,1080,3324
1618,3325,1619
585,3326,586
1165,1166,2408
1265,1264,3327
76,75,3328
2146,3329,3330
3331,3332,3333
3334,92,2837
3335,3336,3337
2445,2447,3338
3339,3340,3341
3342,3218,1158
3218,1167,382
2758,3343,3344
2758,238,3343
184,183,3345
2152,2151,3346
2484,3347,2485
2488,850,3348
3349,3350,3351
1459,1423,1425
1535,3352,3353
3354,3355,3356
3357,3358,3359
702,701,3360
1778,1777,3361
1777,3362,3361
3363,3364,3365
3366,3367,3368
3369,215,217
3370,3371,3372
3373,3374,3375
3376,3374,3373
3377,193,383
193,381,383
3378,3379,3380
3379,3381,3380
3382,3383,3384
3385,3386,3387
1240,3388,1241
3388,1240,3389
3390,3391,3392
3393,3394,327
3395,3396,3397
3398,3397,3399
24,26,2123
1902,1901,1353
3400,3401,3402
3030,3029,3403
3404,3405,3406
3406,3405,3407
3408,3409,3410
3411,3412,3413
3414,1987,3415
3414,849,851
1816,1815,3416
3417,156,158
3418,2140,3419
3420,3421,3422
2514,900,2512
900,2514,458
3423,558,557
3424,3425,3426
3427,2698,3428
2698,3429,3428
96,3430,97
2951,1456,1455
2489,2490,3431
3432,3433,3434
2433,7,2434
951,3435,2489
3436,3437,3438
3439,3440,3441
1162,198,3442
1162,3442,3443
1713,1313,1712
1713,1314,1313
3444,199,1
3444,195,199
3445,905,3446
3447,3448,3449
3450,3451,3452
3453,3350,3454
3455,3456,3457
3458,1137,3459
3460,3461,1670
3461,1671,1670
3462,1554,3463
3464,3465,1005
3466,1308,531
3467,333,531
3468,3469,3470
3471,3469,3468
1567,3472,3473
1588,3474,3475
3476,1628,3477
3478,3479,3480
3479,2085,3480
3481,1588,1590
1440,3482,3483
1443,1440,1442
3484,3485,2537
3486,2067,3485
2527,3487,3488
858,1316,3489
1294,3490,3491
3492,1344,1346
3493,469,3494
986,3495,987
3496,3497,3498
668,3499,669
3500,723,725
3501,3502,3503
1844,3504,1845
3505,3506,3507
3508,3509,3510
375,2313,376
3511,3512,3513
2155,2154,3514
3515,3516,3517
3518,3519,3517
3520,3521,753
3522,3523,3524
3525,764,3318
3526,3527,3528
98,3529,3530
99,98,3530
1198,1196,3531
1593,3532,3533
1864,3036,1865
3534,3036,3037
3535,3536,3537
1460,1463,3538
273,2551,3539
273,3539,3540
3541,3542,3543
3542,3544,3543
3545,3546,3547
550,649,551
3548,3549,3550
2787,2789,1627
3144,3551,3552
3144,3553,2271
846,848,3554
1839,3555,93
3556,3557,3558
3559,3560,3561
3562,3563,3564
3565,933,3566
3567,1830,3568
891,3569,892
1014,3570,3571
1659,1661,3572
3573,3574,3575
3576,3577,3578
3579,3580,3581
3582,3583,3584
764,763,3585
3586,3587,3588
3589,3590,3591
3592,3593,3594
3595,3596,3597
1857,3598,3596
3599,432,434
430,429,3600
1971,3601,3602
3603,3604,3605
3606,3607,476
2449,3608,3609
3610,3611,3612
3613,3614,3610
3615,1637,3616
3617,3618,3619
3620,3621,3622
3623,3624,3625
3626,3627,3628
3075,3629,3077
1976,3630,3631
1975,3630,1976
2893,3632,2894
2285,3633,2362
3634,95,3635
1528,2976,1529
3636,1780,1779
3519,3518,3637
353,3638,354
1273,1272,3639
696,3640,3641
3640,3642,3643
513,512,3644
3645,980,3646
1051,3647,3201
3647,1631,3648
3649,573,571
3650,3651,1450
148,81,3652
3653,45,47
859,858,3489
722,3654,2939
3655,3656,3657
3658,3659,3656
3659,3660,3656
3661,3662,3663
3664,3665,3666
2623,2622,3667
3668,3669,3670
3671,3669,3668
3672,3673,3674
3675,303,302
3676,3677,3678
256,2673,257
2067,3486,2068
3679,3680,3681
1843,3682,1373
3682,3683,3684
3685,3686,3687
3688,3689,70
3690,1282,1633
3081,629,3691
576,3692,3290
3692,576,575
1019,3693,1020
910,3694,3695
1457,2782,2783
900,458,901
742,3696,3697
2945,3698,3699
1631,1323,3648
2239,3675,3700
1660,1659,1013
297,296,3701
2171,3516,2172
3516,2171,3517
3702,3703,3704
3703,3702,3705
2247,3706,2248
3707,3708,3709
2984,969,971
3651,1448,1450
2267,2266,3092
2677,1837,1836
3710,3711,3712
3713,3714,612
3715,3716,3717
3718,3719,3720
3721,3722,3723
3723,3722,3724
3725,3726,3727
3728,3729,3730
2631,2627,2629
66,65,3731
2753,2752,3732
3733,3734,3735
3736,2216,3737
2054,2053,3738
2488,3348,3739
3149,3150,3740
470,173,1737
173,175,1737
3741,3742,3743
405,1916,406
3744,3745,3746
3747,374,3748
1460,2444,1461
3749,774,773
3750,277,3751
277,3750,3752
3503,3753,3754
3503,3755,3753
199,197,200
1902,719,1901
3756,3757,3758
3759,3760,3761
2985,1970,1969
3128,2981,2978
3762,3763,3764
1349,1348,331
3765,1615,3766
3767,1615,3765
3768,3718,3720
264,266,3769
3770,588,589
418,3771,419
3772,834,836
3773,279,3774
711,3775,712
711,3776,3775
2030,3599,434
2847,2030,434
