633,626,871
737,872,738
687,873,794
874,875,876
877,878,879
880,687,568
881,882,883
884,881,883
880,568,885
886,887,888
889,890,891
892,893,894
874,895,896
572,705,765
613,614,897
898,630,899
900,901,902
720,828,830
658,660,903
903,660,712
658,903,904
905,906,907
661,724,908
85,87,909
910,911,803
661,908,775
719,859,912
491,490,614
490,774,657
859,775,913
687,914,873
863,915,858
916,321,917
839,918,919
724,920,908
900,921,26
922,782,671
923,924,798
679,925,674
719,912,618
674,926,672
927,787,678
928,678,864
929,930,931
741,742,932
829,828,933
885,568,698
934,532,751
935,936,340
589,588,937
938,638,639
939,902,940
941,916,942
943,944,945
724,658,904
946,947,948
712,764,765
949,950,951
952,774,953
775,908,913
186,954,128
912,955,953
912,859,913
915,955,956
955,915,863
957,915,956
958,751,452
959,960,961
886,962,887
963,964,965
966,967,968
957,969,858
970,924,923
962,971,887
972,973,974
723,292,925
975,926,674
926,976,977
978,979,980
866,782,981
928,982,678
212,834,983
984,985,869
912,953,618
916,917,986
834,533,934
987,988,748
530,760,698
644,988,645
989,990,991
752,992,646
993,994,995
996,997,998
646,992,760
554,850,999
1000,1001,1002
1003,1004,1005
1006,547,821
1007,1008,411
1009,712,765
1009,1010,712
1011,246,1012
1013,1014,1015
656,657,1016
882,1017,883
819,1018,820
1019,1020,1021
589,1022,590
1023,892,1024
45,1025,1026
973,1027,974
1028,589,937
1029,1030,1031
955,912,956
1032,1033,1034
866,955,863
886,1035,1036
1037,1038,1039
1040,910,1041
1035,886,888
782,866,670
413,1042,1043
1044,1045,1046
1047,1048,1049
922,926,977
1050,1051,1052
1053,1054,1021
1055,1056,1057
982,927,678
1058,1000,1059
1060,1061,974
742,1062,932
1063,1064,1065
1066,1067,1068
982,928,864
1062,743,483
742,743,1062
1069,1070,455
1071,870,638
1072,1073,1074
1075,1076,1077
777,1078,1079
1080,1081,885
638,938,1082
938,639,640
992,822,760
1083,1084,571
1042,413,253
705,1009,765
821,613,897
1085,1086,1087
1088,1089,1090
938,1091,1082
903,1092,904
1092,1093,904
590,1022,316
1094,1095,1096
1097,972,1098
955,866,953
1099,1100,1101
1102,1103,907
956,912,913
953,866,868
37,957,956
37,956,913
969,723,858
1017,1104,883
387,1105,1106
887,1107,888
1108,1109,1110
962,886,1036
887,971,179
1111,1112,1113
865,787,1114
1115,982,864
794,1116,864
873,1116,794
1117,1118,1119
622,242,1120
988,987,1121
1122,1123,688
633,1122,688
880,914,687
914,880,885
1124,1125,988
1126,753,754
1127,433,1128
1080,885,698
988,1125,645
688,1123,754
992,752,407
433,432,1128
259,1127,1129
823,992,407
1095,1094,441
1130,1131,1132
952,1133,657
1134,1135,1136
1133,952,868
1022,1137,316
952,953,868
1137,1022,1138
1139,1140,1141
1142,1143,913
1144,1028,937
1145,1146,981
1145,981,976
1147,97,99
662,1148,1149
907,1103,1150
292,291,925
865,1114,869
225,1151,1152
1125,705,645
780,779,1153
148,1139,149
1042,253,255
1114,787,927
1154,1155,1156
1157,1158,124
925,975,674
1159,1160,869
987,747,932
1161,1162,1163
747,741,932
621,1164,1165
1166,1167,1168
1169,1170,286
772,958,452
1171,1086,1172
651,650,1173
1174,1175,1176
1177,1178,1179
851,1180,1181
1091,938,640
760,822,698
1182,1183,1156
995,1184,1185
705,1125,1186
822,824,698
110,109,1187
705,1188,1009
1188,705,1186
566,1189,786
1095,440,1190
656,1016,897
432,1191,1128
589,1028,1192
1193,1133,868
440,1095,441
1194,1195,1196
934,751,1197
1198,1199,1200
133,1201,56
1107,1202,888
588,590,1203
1204,1205,1206
1140,1139,148
1207,1208,1209
1093,920,904
417,1157,124
1210,1211,1212
460,165,461
866,863,670
1213,946,1214
1215,1216,1217
1218,1219,234
1220,1221,968
662,1149,663
1158,1157,1222
1160,871,869
1160,1159,1223
870,480,483
1224,1124,1121
1225,1226,1227
726,130,854
743,870,483
1228,1229,1230
1125,1124,1186
1231,1232,753
1232,752,753
1233,1080,698
1234,1235,1236
407,752,1232
122,1237,1201
1237,122,124
164,163,1158
1010,1009,1238
657,1239,1016
1092,1240,1093
1239,657,1241
657,1133,1241
235,234,1242
1243,1244,1245
1246,1247,1093
1248,1249,1250
1251,1252,1253
546,545,1254
1237,1255,56
867,1193,868
1146,866,981
1256,1257,68
1202,1258,888
908,920,1142
37,1143,38
463,298,464
915,957,858
976,981,977
1259,962,1036
336,1260,337
982,1261,927
1261,1114,927
148,147,417
1262,1263,1264
1265,1266,1116
1160,1122,871
914,1267,1266
1121,987,932
1268,1269,1270
1271,1272,1273
1274,55,57
1212,1275,1276
1277,1278,1279
1081,1267,885
593,1280,608
1116,1281,1282
1283,122,1201
1284,1285,1286
1126,1231,753
1071,638,1082
1287,324,337
1288,1289,1290
75,181,53
1291,1274,57
1292,834,1197
1293,1274,1291
1240,1092,1238
1092,1010,1238
245,1294,1295
1247,920,1093
315,1203,316
1203,590,316
1296,1297,1298
1299,1300,1301
920,1247,1302
545,1303,1254
1304,1305,1306
1146,1307,866
1028,1308,1192
1307,867,866
1205,1308,1028
1108,1309,1310
1311,1312,1313
1146,1145,1314
1218,1315,1316
1258,1035,888
201,1317,1318
1319,1320,1321
1322,1323,1324
1325,812,1326
1327,1328,1329
1258,1330,1036
1145,976,1314
167,166,727
1158,1237,124
971,1259,177
1331,1332,325
178,1333,179
751,958,1197
1025,45,47
1334,1115,1282
1159,985,1335
1336,1268,1270
1159,1335,1337
1275,1338,1339
178,177,1340
55,1274,1341
1266,1342,1116
1343,1344,944
1345,1316,1346
1347,1348,1349
1338,90,1339
1350,1351,706
1352,1121,932
1062,1353,932
1354,1355,1356
1124,1357,1186
1267,914,885
1231,1126,1358
1359,1360,1361
824,1233,698
824,823,686
332,823,407
1006,821,1362
1009,1188,1238
1363,1364,1365
1129,772,260
1133,1193,1241
1210,1366,1367
1203,315,1368
1369,1203,1368
1184,1370,1185
1371,1107,1333
263,1372,1373
861,250,1318
1374,1375,1376
1377,1202,1107
1378,1064,1063
1371,1377,1107
457,975,291
1335,985,984
984,1114,612
1379,1261,982
1223,1159,1337
1335,984,612
1342,1281,1116
1380,972,974
1342,1266,1381
1041,910,803
1160,1223,1382
1353,1352,932
772,1129,1383
1384,1385,1386
1142,920,1302
480,870,1071
1387,1180,851
1123,1388,1126
1389,1390,1391
1048,1233,304
1233,824,304
906,905,1392
304,824,686
823,332,686
1362,821,897
1240,1393,1093
1394,1259,1036
1395,1396,1397
1398,1399,894
1400,1401,677
1402,1403,1404
1405,1406,1407
1408,1409,1410
1247,1246,1411
1412,1142,1302
1396,1413,1142
1144,1205,1028
1144,1414,1415
552,416,775
1142,1413,1143
1143,1413,38
1127,1128,1416
1417,468,470
381,419,380
1202,1377,1418
1419,1420,1421
1307,1146,1314
292,36,293
663,1422,664
237,1423,1424
1425,1426,771
1371,1333,1427
1223,1337,1382
1292,1428,983
1429,1122,1382
1430,1431,1432
135,134,213
199,201,1433
1434,1435,795
1436,1437,1438
1439,66,1440
1124,1224,1357
1441,311,1442
1443,1255,1444
1353,1062,483
1445,1446,1447
1109,1108,1310
1231,406,1232
1272,1448,1273
1449,1091,1006
1450,1188,1186
1449,1006,1362
1451,1452,1453
1393,1246,1093
1454,1455,57
1247,1411,1302
1400,677,1456
1457,314,316
666,665,1458
219,1459,220
166,199,1433
1205,1415,1206
1115,1460,1282
958,556,1197
1205,1144,1415
1428,1461,464
1462,1463,268
1464,1465,1301
1377,1371,1427
102,218,220
366,327,182
1466,796,220
1467,1468,1469
1470,507,575
491,472,492
1114,1261,612
66,1439,231
1471,1472,1473
796,102,220
1459,1466,220
1474,1429,1382
1439,232,231
1475,1476,1477
312,311,1441
479,1353,483
1388,1478,1126
111,1479,1480
1357,1224,1481
1081,1482,1483
1126,1478,1358
1233,1047,1080
1484,1266,1483
1485,1486,1487
1388,1123,1122
1488,1489,1490
1266,1267,1483
1357,1491,1186
1492,1493,393
1491,1494,1186
1169,1495,1496
1188,1450,1238
1450,1240,1238
1497,1498,1499
1193,867,1500
1501,1412,1302
1415,1414,1369
1373,1372,1502
1503,1504,1505
1506,1507,1508
1303,1509,1510
1511,1512,1018
1345,1363,1365
36,1513,293
772,557,958
1514,1515,1516
1413,1395,38
1330,1394,1036
177,1259,1340
1333,178,1517
457,1518,975
975,1518,976
1333,1519,1427
219,218,559
218,102,559
1520,1466,1459
1361,1521,1522
1523,1520,1524
611,1335,612
1525,1526,1527
1370,474,1185
1528,1529,1530
1335,611,1337
1337,1531,1382
1532,1533,1534
216,215,1535
1536,296,1537
558,1292,1197
1478,1388,1538
1267,1081,1483
1475,592,1476
1224,1352,1481
321,916,941
278,277,1539
1540,1362,897
1191,714,1128
406,333,332
1541,1542,1543
334,305,686
1494,1450,1186
1494,1491,1544
1129,1127,1416
364,280,360
1393,1240,1545
650,1546,1173
1547,384,353
537,500,604
1308,1548,1192
665,1549,1458
1500,867,1550
1515,1551,1516
1552,1553,1554
1555,1415,1369
237,1424,238
924,970,1556
1413,1396,1395
1557,1558,1258
1513,36,38
559,102,104
1546,1559,1173
1560,1561,1562
714,1191,715
924,1563,798
215,1564,1535
1565,1566,1567
1568,1569,1570
1571,1281,1381
995,1185,1572
1571,1381,1573
1574,1575,1576
1443,1454,1577
1578,368,1579
216,1525,1527
1538,1388,1122
1307,1580,1550
365,364,360
556,558,1197
1352,1353,1481
1352,1224,1121
46,1581,47
1491,1481,1582
1233,1048,1047
406,1231,1583
1584,1231,1358
1541,1543,1585
1586,1317,200
333,1583,1587
1256,1588,1589
134,532,213
1013,1015,1590
1067,1591,1592
333,1593,334
1594,368,1595
1540,1596,1362
1428,1292,558
1240,1450,1545
1597,1013,1590
1137,1598,1457
422,421,1599
1246,1393,1600
497,646,760
1128,1601,1416
1368,315,878
1602,1603,820
1411,1501,1302
1604,1605,1606
1607,1608,1609
867,1307,1550
1202,1557,1258
1580,1610,1550
1395,1513,38
1611,377,1612
1581,46,1613
1020,1069,1614
704,1554,1615
1616,923,798
1617,1377,1427
1618,1474,1619
654,1620,1621
1519,1333,1517
1622,1623,1624
433,95,189
1546,647,1559
796,103,102
796,1523,797
1520,1523,1466
1261,1379,612
1379,1334,1625
1334,1282,1626
1459,560,1627
1531,1619,1382
219,560,1459
1628,1488,1490
471,357,1629
1381,1484,1573
768,1484,1483
1353,1630,1631
257,339,526
1632,739,696
1633,1634,1635
1636,1607,1637
1071,1082,1638
772,1383,756
1639,304,306
1048,304,1639
333,406,1583
1640,1639,306
1641,1642,1643
1593,333,1587
993,995,1572
1079,305,334
1489,493,1490
1644,1645,1391
1461,462,464
1646,1016,1241
676,1647,1648
1649,1650,1651
1646,1540,1016
1652,1653,1654
1600,1393,1545
1598,1655,1656
566,565,1657
805,1658,806
1411,1246,1600
1548,1598,1138
1548,1138,1192
1659,1660,1661
1258,1558,1330
1558,1662,1330
624,1663,243
456,1664,457
1665,1666,896
1513,1667,293
1667,456,293
1668,1669,1670
1369,1414,937
534,329,331
1203,1369,937
1026,1025,1671
1672,178,1340
26,25,807
1673,1674,1096
1675,623,1676
1677,1678,340
1679,1680,1681
454,1614,455
1520,1459,1627
728,1682,1683
685,684,1684
1281,1571,1626
1685,1686,1687
1688,1689,1068
1571,1690,1626
919,918,785
1282,1281,1626
1281,1342,1381
1484,1691,1573
1692,1693,1694
1078,1640,306
1619,1474,1382
479,1630,1353
1482,768,1483
1482,1695,1696
1478,1637,1358
1697,1698,1699
1047,1482,1081
1700,1701,1227
755,1702,558
1703,647,1704
1705,1706,1707
1544,1491,1582
557,772,756
462,1461,1708
1709,1710,1711
1016,1239,1241
1500,1646,1241
1704,680,682
1712,1713,1714
1715,314,1457
878,314,879
1312,1716,780
1308,1204,1548
1717,1411,1600
877,1718,1719
1658,1720,806
609,537,604
1675,1676,1721
1555,1722,1206
790,943,1723
1610,1724,1550
1725,1726,1629
1396,1727,1397
1728,1729,1730
1669,1731,1732
1733,1734,1418
1208,1111,1209
1718,1558,1734
103,1735,1736
1737,1394,1330
1672,1394,1737
178,1672,1517
1114,984,869
1738,1739,1740
1741,559,104
209,210,30
611,610,1337
612,1379,1625
1334,1626,1625
1193,1500,1241
1742,1743,1744
610,1745,1337
1474,1618,1746
747,987,748
1747,193,1748
1531,1749,1619
1630,479,1750
1750,479,481
481,480,1751
1752,1630,1750
1753,1686,637
1754,1478,1538
1478,1754,1637
1755,1756,1757
1695,1047,1049
1639,1758,1049
1048,1639,1049
1759,330,1760
1761,1544,1582
1762,1763,1575
164,1764,165
1449,1362,1765
935,1678,1766
1767,1768,1769
1593,1079,334
1494,1770,1450
314,1715,879
1771,1772,1773
1457,1598,1656
1774,1600,1545
1775,1776,1777
1044,1046,1778
1501,1717,1779
1780,1781,1760
1718,1734,1719
1782,1783,1784
1464,421,423
1205,1204,1308
1727,1785,1397
1786,1787,1788
1789,1500,1550
1790,1791,1792
1676,1793,1621
1662,1558,1718
1724,1794,1795
411,410,370
1796,1797,1798
1799,1800,1556
1667,1801,1664
457,1664,1802
1801,1513,1395
1558,1557,1734
456,1667,1664
1803,1804,1805
1199,1806,1807
1808,1768,325
1809,1520,1627
1520,1809,1524
1810,1811,1812
1746,1618,1813
1814,1796,1798
1815,1816,1817
1538,1429,1746
1751,480,1638
1688,1068,1818
1630,1752,1631
1449,1765,1638
1819,1820,1473
1821,1378,1063
1752,1822,1631
1702,1428,558
1823,1824,1583
1825,1494,1544
1583,1824,1587
1362,1596,1765
1079,1078,306
1046,917,1778
1826,1827,725
1828,1829,1005
1715,1457,1656
1830,1831,1832
1598,1548,1655
1646,1500,1833
900,939,921
1834,1835,1204
1836,1837,1838
1727,1501,1779
878,877,1719
1734,1722,1719
460,1839,1840
871,626,869
1841,1842,1843
1844,1845,1846
1847,1848,1849
1662,1718,1850
1851,949,951
1801,1395,1397
1189,566,1657
1801,1852,1664
1662,1737,1330
1583,1231,1584
1745,1531,1337
733,1853,1468
463,1191,298
1801,1667,1513
1735,103,795
1854,141,143
1855,1856,1857
436,488,420
1858,735,1859
1860,610,612
1861,1862,1154
1745,1749,1531
1863,1750,481
1864,1865,1746
1866,1819,1867
1868,768,1696
768,1482,1696
1605,345,347
1082,1449,1638
1796,1869,1870
1871,1823,1583
716,1872,1873
1758,1874,1049
1875,1825,1544
1814,1869,1796
1825,1876,1494
1876,1770,1494
1877,1878,1879
1225,1880,1226
1881,1882,1883
1770,1876,1545
1884,1885,1656
1886,1774,1545
1540,1646,1887
1888,1889,1772
777,1079,1593
1885,1890,879
917,320,1778
1891,1892,1893
1795,1789,1550
1894,877,879
1890,1894,879
834,1292,983
1779,1717,1600
1895,1896,583
1724,1795,1550
321,320,917
877,1897,1850
1722,1623,1206
1898,1899,1119
1900,1901,1902
1718,877,1850
1794,1724,1802
1903,1001,1904
31,33,108
1674,1094,1096
1905,1906,1907
1015,1014,940
1555,1369,1368
1377,1617,1418
1672,1908,1517
1909,884,883
1910,1911,1912
1819,1866,1913
1914,1251,1915
1860,612,1625
1916,1917,268
1619,1749,1813
900,26,807
1691,1918,1573
1919,1864,1813
1920,1921,610
557,755,558
1865,1538,1746
1691,1922,1923
1868,766,768
1761,1582,1631
1924,1095,1190
1481,1353,1631
1925,1926,1416
850,1927,999
1383,1928,756
1761,1929,1544
1929,1875,1544
1607,1584,1358
577,576,442
462,1930,715
440,1931,1190
1871,1583,1584
627,1932,1933
1930,462,1708
1095,1924,1096
1934,779,781
1593,1587,778
1935,309,308
1825,361,1876
1646,1833,1887
1283,1201,1936
1596,1540,1887
931,930,1937
1743,1938,1939
1885,1884,1940
281,227,348
1243,1245,276
1655,1941,1656
1942,1058,949
1774,1943,1600
1655,1835,1944
1940,1945,1890
1946,1947,1948
1943,1779,1600
1835,1834,1949
1001,1903,1002
834,934,1197
1835,1949,1944
1785,1727,1779
1895,583,584
1950,1951,1952
464,214,983
1852,1855,1857
1852,1801,1855
1617,1953,1733
1941,1954,1656
1259,1394,1340
784,839,919
1524,1955,797
1627,560,1741
1588,1956,1589
1957,1958,1959
1702,755,1279
1626,1960,1625
755,1961,1279
960,1962,1963
1922,767,766
767,1922,1691
1964,1863,481
1964,481,1751
1863,1752,1750
1965,1169,286
1966,1967,1477
1608,1968,1969
1970,1971,1765
440,1972,1931
1881,1973,1882
1974,576,578
1639,1640,1975
828,722,1976
1824,1977,1587
1978,1979,1980
902,1981,940
1868,1982,766
116,1983,117
777,776,1078
1715,1885,879
1984,1985,1986
1977,1987,1587
1695,1874,1988
776,1989,1990
1954,1941,1991
1992,1993,1994
1499,120,1441
1989,776,1995
1995,776,778
1601,713,1996
1702,1461,1428
1991,1941,1944
437,1997,1998
1094,1141,1999
1833,1789,1469
2000,2001,584
2002,2003,2004
1785,1779,2005
1060,974,1118
1763,2006,2007
1897,2008,1850
1664,1852,1802
414,413,2009
1617,1733,1418
1981,2010,1015
247,246,1011
1735,1417,1736
1737,1662,1850
1141,1094,1674
2011,1141,1674
2012,1666,1665
1428,464,983
2013,245,247
2014,1960,1626
2015,2014,1626
1749,2016,1813
2017,2018,2014
1749,1745,1921
1918,2015,1690
183,74,31
2019,2020,2021
164,1158,1222
845,2022,846
579,2023,2024
1922,2025,1923
2025,1922,766
2026,1958,1957
1601,1996,1416
2026,2027,1958
2028,1865,1864
2026,1751,1638
1538,1865,2029
1752,1863,2030
2031,2032,2033
2034,729,2035
2036,1083,2037
1822,1761,1631
2038,1970,1596
1637,1607,1358
1482,1047,1695
1970,2039,1971
1607,1871,1584
1984,1986,2040
1954,1884,1656
1947,1946,2040
776,1990,1078
2041,2042,2043
2044,1596,1887
1989,1995,2045
2046,1042,255
2047,2048,2049
1874,1695,1049
554,999,540
1757,2050,2051
1435,2052,795
1926,2053,1928
15,62,8
1896,1861,583
1890,1945,1912
1171,2054,571
1897,1894,1912
159,5,17
1733,1722,1734
1785,1856,1855
1722,1733,1623
2008,1897,1911
1618,1619,1813
1852,1794,1802
1264,2055,2056
2057,2058,2059
470,1737,1850
1908,1672,564
1953,1617,1427
1733,1953,1624
469,1737,470
1672,469,564
2060,2061,2062
1686,1753,1687
2063,440,442
2064,104,1736
2065,311,313
2066,2067,2068
1435,468,2052
2052,1417,1735
1434,795,797
2069,1102,906
2064,1741,104
1955,1524,2070
1325,1326,2071
2072,2073,2074
563,1519,1517
2075,2076,2077
1920,2078,1921
1958,2079,2080
2078,1920,2081
2017,2015,1918
2082,2083,2084
2085,1957,1959
1713,2044,1887
2086,1809,1627
1986,1985,999
245,2087,1294
2088,2089,2090
1573,1918,1690
2028,2091,1865
1200,1964,1751
2026,1200,1751
1863,1964,2030
1752,2092,1822
1103,2093,1150
1139,2011,149
1929,1761,1875
1390,1644,1391
1666,2094,2095
2096,2097,1761
262,1422,663
1971,891,1638
1171,570,2098
2099,2100,2101
737,736,1893
1909,1946,1948
1824,1823,1977
1640,1990,1975
2102,2103,453
1596,2044,2104
361,1825,1875
1876,361,65
1996,1925,1416
1995,1987,2105
2106,2107,2108
1987,1995,778
2109,2110,2111
1587,1987,778
2112,662,664
2113,2114,2105
2115,2116,2117
2118,2119,2120
1886,1876,65
2121,2122,1944
2050,1051,2123
2122,1991,1944
1774,1886,2124
1949,2125,1944
1943,2126,2005
94,132,35
1779,1943,2005
1949,1834,1622
2127,2128,515
2129,2130,2131
1911,1897,1912
1794,731,1795
1894,1897,877
456,291,293
1259,971,962
2054,1171,1172
2132,2133,1670
2134,1953,1427
1623,1733,1624
2135,2136,2137
487,2138,2139
1519,2134,1427
2069,906,2140
2141,2142,2143
290,140,154
1955,1434,797
2064,2144,1741
1555,878,1719
2016,1749,1921
2145,1881,2146
2138,2147,2139
1702,1278,1708
2018,2148,2149
1874,2150,1988
2016,2151,1813
1389,2152,1390
2153,2154,2155
2156,1919,1813
2015,2017,2014
2157,1919,2156
2158,2159,2160
1958,2080,1959
2080,2161,1959
1919,2157,2028
2157,2091,2028
2162,2017,1918
2163,889,891
2092,1752,2030
2164,1553,2154
2165,1538,2029
2027,2079,1958
1754,1538,2165
1754,1636,1637
1822,2096,1761
2039,1970,2166
2167,2168,2169
1761,2097,1875
1871,1607,1609
1970,2038,2166
2170,1693,2171
2172,1339,2173
2174,990,1404
1930,2175,2176
2177,246,245
1901,2178,2179
2180,2181,2182
1977,2113,2105
2183,1884,1954
2183,1954,1991
2184,2185,2179
2108,1989,2186
2187,2109,2188
1940,1884,2189
2045,1995,2105
1887,1833,2190
2191,1408,2049
713,715,2176
715,1930,2176
2192,2114,2193
2192,2194,2114
2125,2121,1944
2195,2196,2197
2197,2198,2199
2200,2201,2202
988,644,748
2203,2204,2205
2206,1504,325
1961,755,756
2207,2208,2209
2125,1949,2210
1928,2211,756
468,2212,564
373,553,265
1930,1708,2213
2212,468,1435
2214,1772,1807
2052,468,1417
2212,2215,564
1809,2086,2070
2216,2217,2218
2219,2220,2221
2014,2222,1960
533,532,934
2223,2009,2160
262,264,1422
1091,1449,1082
1865,2091,2029
2151,2156,1813
486,485,2224
182,281,444
2225,1178,2226
324,1331,325
1198,2085,2227
2161,2085,1959
2085,1198,1957
1086,1085,1172
1198,2026,1957
