255,224,223
217,224,255
225,219,260
219,256,260
221,220,257
258,221,257
226,222,261
222,259,261
224,262,223
227,262,224
225,263,228
260,263,225
220,229,257
257,229,264
230,226,265
226,261,265
227,231,262
231,266,262
267,232,228
263,267,228
264,229,233
268,264,233
234,230,265
269,234,265
270,266,231
235,270,231
236,267,273
267,236,232
268,233,237
268,237,274
238,234,269
276,238,269
271,235,239
270,235,271
240,272,271
239,240,271
241,273,272
240,241,272
273,241,236
274,237,242
243,275,274
242,243,274
238,275,243
276,275,238
207,280,209
280,281,209
209,281,210
281,283,210
283,249,210
211,250,244
245,213,211
244,245,211
247,246,213
245,247,213
292,246,247
215,246,292
207,248,289
280,207,289
249,216,210
294,216,249
252,296,250
211,252,250
292,297,253
215,292,253
248,251,293
289,248,293
254,216,298
216,294,298
255,300,296
252,255,296
253,301,256
297,301,253
251,258,293
258,302,293
259,254,303
254,298,303
304,300,223
223,300,255
305,256,301
260,256,305
306,258,257
302,258,306
261,259,307
259,303,307
308,304,223
262,308,223
263,260,309
260,305,309
264,306,257
310,306,264
265,261,311
261,307,311
262,266,308
308,266,312
267,309,313
263,309,267
264,268,310
310,268,314
269,265,311
317,269,311
312,266,270
312,270,318
273,313,319
313,273,267
314,268,274
275,315,314
274,275,314
276,316,315
275,276,315
269,316,276
317,316,269
271,318,270
318,271,319
271,272,319
272,273,319
244,287,277
278,245,244
277,278,244
279,247,245
278,279,245
247,279,288
281,327,282
280,327,281
284,283,281
282,284,281
285,249,283
284,285,283
285,290,249
286,290,285
250,291,287
250,287,244
288,292,247
334,292,288
280,289,331
327,280,331
249,290,295
294,249,295
296,335,291
250,296,291
334,336,297
292,334,297
337,289,293
331,289,337
294,295,299
298,294,299
296,338,335
300,338,296
301,297,339
297,336,339
337,293,302
340,337,302
298,299,341
303,298,341
300,304,338
304,342,338
301,343,305
339,343,301
340,302,306
344,340,306
345,303,341
307,303,345
346,342,304
308,346,304
349,309,305
343,349,305
344,306,310
350,344,310
311,345,353
307,345,311
347,308,312
346,308,347
347,312,354
313,349,355
349,313,309
350,310,314
315,351,350
314,315,350
316,352,351
315,316,351
317,353,352
316,317,352
353,317,311
354,312,318
319,355,354
318,319,354
355,319,313
277,326,320
321,278,277
320,321,277
363,278,321
279,278,363
282,328,322
323,284,282
322,323,282
324,285,284
323,324,284
325,286,285
324,325,285
286,325,329
287,330,326
287,326,277
363,366,288
279,363,288
327,332,328
327,328,282
286,329,333
290,286,333
367,330,291
291,330,287
334,288,368
288,366,368
369,332,331
331,332,327
290,333,370
295,290,370
291,335,367
335,371,367
368,372,336
334,368,336
331,337,369
337,373,369
374,295,370
299,295,374
371,335,376
376,335,338
339,336,377
336,372,377
337,340,373
373,340,378
341,299,379
299,374,379
338,380,376
342,380,338
343,377,382
339,377,343
378,340,344
383,378,344
345,341,379
386,345,379
381,342,346
380,342,381
381,346,387
348,382,388
348,343,382
349,343,348
344,351,383
350,351,344
352,384,383
351,352,383
353,385,384
352,353,384
345,385,353
386,385,345
347,387,346
388,347,354
387,347,388
354,348,388
355,348,354
348,355,349
393,320,359
320,393,321
393,395,321
395,360,321
323,397,356
322,397,323
357,324,323
356,357,323
358,325,324
357,358,324
325,358,361
326,362,359
326,359,320
360,363,321
363,360,364
322,328,401
397,322,401
361,329,325
406,329,361
330,365,362
330,362,326
364,366,363
408,366,364
328,332,405
401,328,405
333,329,409
329,406,409
367,410,365
330,367,365
368,366,411
366,408,411
332,369,405
369,412,405
370,333,413
333,409,413
367,414,410
371,414,367
368,415,372
411,415,368
369,373,412
373,416,412
370,375,374
413,375,370
371,376,414
376,417,414
418,377,372
415,418,372
419,416,373
378,419,373
421,374,375
379,374,421
422,417,376
380,422,376
382,418,425
418,382,377
378,383,419
419,383,426
386,420,427
379,420,386
421,420,379
422,380,423
380,381,423
424,381,387
423,381,424
388,425,424
387,388,424
425,388,382
384,426,383
426,384,427
384,385,427
385,386,427
356,398,389
390,357,356
389,390,356
391,358,357
390,391,357
358,391,399
359,400,392
394,393,359
392,394,359
396,395,393
394,396,393
465,395,396
360,395,465
397,402,398
397,398,356
399,361,358
361,399,403
362,404,400
362,400,359
465,466,364
360,465,364
467,402,401
401,402,397
361,403,407
406,361,407
468,404,365
365,404,362
408,364,469
364,466,469
470,401,405
467,401,470
406,407,471
409,406,471
365,410,468
410,472,468
411,408,473
408,469,473
470,405,412
474,470,412
475,409,471
413,409,475
476,472,410
414,476,410
415,411,477
411,473,477
474,412,416
478,474,416
375,475,479
413,475,375
414,417,476
476,417,480
418,477,481
415,477,418
478,416,419
478,419,482
421,479,484
479,421,375
480,417,422
480,422,485
425,481,486
481,425,418
482,419,426
427,483,482
426,427,482
420,483,427
484,483,420
420,421,484
423,485,422
485,423,486
423,424,486
424,425,486
432,431,428
432,428,433
428,429,433
433,429,434
429,430,434
434,430,435
500,431,436
431,432,436
436,432,437
432,433,437
437,433,438
433,434,438
438,434,439
434,435,439
502,500,440
500,436,440
440,436,441
436,437,441
441,437,442
437,438,442
442,438,443
438,439,443
504,502,444
502,440,444
444,440,445
440,441,445
445,441,446
441,442,446
446,442,447
442,443,447
506,504,448
504,444,448
448,444,449
444,445,449
449,445,450
445,446,450
450,446,451
446,447,451
508,506,452
506,448,452
452,448,453
448,449,453
453,449,454
449,450,454
454,450,455
450,451,455
510,508,456
508,452,456
456,452,457
452,453,457
457,453,458
453,454,458
458,454,511
454,455,511
456,514,510
514,456,459
456,457,459
459,457,460
457,458,460
458,511,460
518,514,519
514,459,519
519,459,520
459,460,520
389,531,390
531,532,390
390,532,391
532,534,391
534,461,391
539,392,462
392,539,394
539,541,394
394,541,396
541,545,396
389,398,543
531,389,543
461,399,391
399,461,463
400,464,462
400,462,392
545,547,465
396,545,465
398,402,546
543,398,546
463,403,399
548,403,463
549,464,404
404,464,400
547,550,466
465,547,466
402,467,546
467,551,546
407,403,552
403,548,552
404,468,549
468,553,549
469,466,554
466,550,554
467,470,551
470,555,551
471,407,556
407,552,556
468,472,553
472,557,553
473,469,558
469,554,558
470,474,555
474,559,555
475,471,556
560,475,556
561,557,472
476,561,472
477,558,562
473,558,477
474,478,559
559,478,563
479,475,560
565,479,560
566,561,476
480,566,476
481,562,568
562,481,477
563,478,482
483,564,563
482,483,563
564,483,569
484,479,565
569,484,565
567,480,485
566,480,567
486,568,567
485,486,567
568,486,481
484,569,483
491,490,487
491,487,492
487,488,492
492,488,493
488,489,493
493,489,494
496,495,490
496,491,428
490,491,496
492,429,428
491,492,428
493,430,429
492,493,429
493,497,430
494,497,493
497,494,498
579,496,431
495,496,579
431,496,428
497,435,430
497,499,435
498,499,497
500,581,579
431,500,579
435,499,501
439,435,501
502,583,581
500,502,581
439,501,503
443,439,503
504,585,583
502,504,583
443,503,505
447,443,505
506,587,585
504,506,585
447,505,507
451,447,507
508,589,587
506,508,587
451,507,509
455,451,509
510,591,589
508,510,589
455,509,512
511,455,512
513,591,510
593,591,513
513,510,514
511,515,460
512,515,511
516,515,512
595,593,517
593,513,517
518,517,513
514,518,513
460,515,521
520,460,521
521,515,522
515,516,522
597,595,523
595,517,523
524,517,518
523,517,524
519,525,524
518,519,524
520,526,525
519,520,525
521,526,520
527,526,521
527,521,598
521,522,598
523,599,597
599,523,528
523,524,528
528,524,529
524,525,529
529,525,530
525,526,530
530,526,600
526,527,600
527,598,600
528,603,599
603,528,604
528,529,604
604,529,605
529,530,605
530,600,605
532,655,533
531,655,532
535,534,532
533,535,532
536,461,534
535,536,534
461,536,544
661,538,462
537,538,661
540,539,462
538,540,462
542,541,539
540,542,539
662,541,542
545,541,662
531,543,659
655,531,659
544,463,461
663,463,544
664,661,464
464,661,462
662,665,547
545,662,547
667,543,546
659,543,667
548,463,668
463,663,668
464,549,664
549,669,664
547,670,550
665,670,547
551,666,546
666,667,546
552,548,671
548,668,671
549,553,669
553,672,669
673,554,550
670,673,550
551,555,666
555,674,666
556,552,675
552,671,675
553,557,672
557,676,672
677,558,554
673,677,554
555,559,674
674,559,678
560,556,675
679,560,675
680,676,557
561,680,557
562,677,683
677,562,558
678,559,563
678,563,684
565,560,679
686,565,679
681,561,566
680,561,681
567,682,681
566,567,681
568,683,682
567,568,682
683,568,562
564,684,563
685,564,569
684,564,685
565,685,569
686,685,565
487,573,570
571,488,487
570,571,487
572,489,488
571,572,488
489,572,574
490,575,573
490,573,487
574,494,489
494,574,576
495,577,575
495,575,490
576,498,494
498,576,578
579,697,577
495,579,577
498,578,580
499,498,580
581,699,697
579,581,697
499,580,582
501,499,582
583,701,699
581,583,699
501,582,584
503,501,584
585,703,701
583,585,701
503,584,586
505,503,586
587,705,703
585,587,703
505,586,588
507,505,588
589,707,705
587,589,705
507,588,590
509,507,590
591,709,707
589,591,707
509,590,592
512,509,592
593,711,709
591,593,709
512,592,594
516,512,594
595,713,711
593,595,711
516,594,596
522,516,596
597,715,713
595,597,713
522,596,716
598,522,716
717,715,597
717,597,599
598,601,600
601,598,716
602,717,599
719,717,602
602,599,603
600,606,605
601,606,600
607,606,601
721,719,608
719,602,608
609,602,603
608,602,609
604,610,609
603,604,609
605,611,610
604,605,610
606,611,605
612,611,606
612,606,722
606,607,722
608,723,721
723,608,724
608,609,724
724,609,725
609,610,725
725,610,726
610,611,726
726,611,727
611,612,727
612,722,727
619,618,613
619,613,620
613,614,620
620,614,621
614,615,621
621,615,622
780,616,781
616,617,781
781,617,782
617,618,782
782,618,783
618,619,783
783,619,784
619,620,784
784,620,785
620,621,785
785,621,786
621,622,786
795,623,796
623,624,796
796,624,797
624,625,797
797,625,798
625,626,798
798,626,799
626,627,799
799,627,800
627,628,800
800,628,801
633,632,629
633,629,634
629,630,634
634,630,813
636,635,631
636,631,637
631,632,637
637,632,638
632,633,638
638,633,815
633,634,815
634,813,815
640,639,635
640,635,641
635,636,641
641,636,642
636,637,642
642,637,817
637,638,817
638,815,817
644,643,639
644,639,645
639,640,645
645,640,646
640,641,646
646,641,820
641,642,820
642,817,820
822,643,647
643,644,647
647,644,823
644,645,823
823,645,824
645,646,824
646,820,824
828,822,829
822,647,829
647,823,829
535,838,648
533,838,535
649,536,535
648,649,535
649,656,536
650,656,649
537,657,651
652,538,537
651,652,537
653,540,538
652,653,538
654,542,540
653,654,540
542,654,658
533,655,842
838,533,842
656,544,536
544,656,660
661,847,657
537,661,657
658,662,542
848,662,658
655,659,846
842,655,846
544,660,849
663,544,849
664,850,847
661,664,847
662,851,665
848,851,662
659,667,846
667,852,846
853,663,849
668,663,853
669,854,850
664,669,850
855,665,851
670,665,855
856,667,666
852,667,856
671,668,857
668,853,857
669,858,854
672,858,669
673,670,859
670,855,859
856,666,674
860,856,674
675,857,861
671,857,675
672,676,858
858,676,862
677,859,865
673,859,677
860,674,678
860,678,866
679,861,868
861,679,675
862,676,680
681,863,862
680,681,862
682,864,863
681,682,863
683,865,864
682,683,864
865,683,677
866,678,684
685,867,866
684,685,866
686,868,867
685,686,867
868,686,679
570,690,687
688,571,570
687,688,570
689,572,571
688,689,571
572,689,691
573,692,690
573,690,570
691,574,572
574,691,693
575,694,692
575,692,573
693,576,574
576,693,695
880,694,577
577,694,575
695,578,576
881,578,695
880,697,696
577,697,880
580,881,698
578,881,580
699,883,696
697,699,696
580,698,700
582,580,700
701,885,883
699,701,883
582,700,702
584,582,702
703,887,885
701,703,885
584,702,704
586,584,704
705,889,887
703,705,887
586,704,706
588,586,706
707,891,889
705,707,889
588,706,708
590,588,708
709,893,891
707,709,891
590,708,710
592,590,710
711,895,893
709,711,893
592,710,712
594,592,712
713,897,895
711,713,895
594,712,714
596,594,714
715,899,897
713,715,897
596,714,900
716,596,900
901,899,715
901,715,717
716,718,601
718,716,900
719,903,901
717,719,901
601,718,720
607,601,720
721,905,903
719,721,903
607,720,906
722,607,906
907,905,721
907,721,723
722,728,727
728,722,906
729,907,723
909,907,729
724,730,729
723,724,729
725,731,730
724,725,730
726,732,731
725,726,731
727,733,732
726,727,732
728,733,727
910,733,728
729,911,909
911,729,912
729,730,912
912,730,913
730,731,913
913,731,914
731,732,914
914,732,915
732,733,915
733,910,915
946,734,736
734,735,736
736,735,737
952,946,739
946,736,739
739,736,740
736,737,740
740,737,741
737,738,741
741,738,742
739,956,952
956,739,957
739,740,957
957,740,743
740,741,743
743,741,744
741,742,744
744,742,745
743,959,957
959,743,746
743,744,746
746,744,747
744,745,747
747,745,748
746,961,959
961,746,962
746,747,962
962,747,963
747,748,963
613,757,749
750,614,613
749,750,613
751,615,614
750,751,614
615,751,758
762,761,752
762,752,763
752,753,763
763,753,764
753,754,764
764,755,616
754,755,764
756,617,616
755,756,616
757,618,617
756,757,617
618,757,613
758,622,615
758,765,622
759,765,758
765,759,991
998,760,776
760,761,776
776,761,777
761,762,777
777,762,778
762,763,778
778,763,779
763,764,779
780,779,764
616,780,764
622,765,999
786,622,999
765,991,999
623,788,766
767,624,623
766,767,623
768,625,624
767,768,624
769,626,625
768,769,625
770,627,626
769,770,626
771,628,627
770,771,627
771,789,628
772,789,771
789,772,790
772,773,790
790,773,791
773,774,791
791,774,792
774,775,792
792,775,793
1005,998,1006
998,776,1006
1006,776,1007
776,777,1007
1007,777,1008
777,778,1008
1008,778,1009
778,779,1009
1010,779,780
1009,779,1010
781,1011,1010
780,781,1010
782,1012,1011
781,782,1011
783,1013,1012
782,783,1012
784,1014,1013
783,784,1013
785,1015,1014
784,785,1014
786,1016,1015
785,786,1015
1016,786,999
1017,787,1018
787,788,1018
795,1018,788
623,795,788
789,801,628
789,802,801
790,802,789
802,790,803
790,791,803
803,791,804
791,792,804
804,792,805
792,793,805
805,793,1019
793,794,1019
1022,1018,795
796,1023,1022
795,796,1022
797,1024,1023
796,797,1023
798,1025,1024
797,798,1024
799,1026,1025
798,799,1025
800,1027,1026
799,800,1026
801,1028,1027
800,801,1027
802,1028,801
1029,1028,802
1029,802,1030
802,803,1030
1030,803,1031
803,804,1031
1031,804,1032
804,805,1032
805,1019,1032
629,809,806
807,630,629
806,807,629
630,807,810
631,812,808
809,632,631
808,809,631
632,809,629
810,813,630
810,1037,813
811,1037,810
635,814,812
635,812,631
813,1039,815
1039,813,1037
639,816,814
639,814,635
815,1042,817
1042,815,1039
643,819,816
643,816,639
817,1044,820
1044,817,1042
1045,818,821
818,819,821
822,821,819
643,822,819
820,1046,824
1046,820,1044
826,825,1045
826,1045,827
1045,821,827
828,827,821
822,828,821
823,1048,829
824,1049,1048
823,824,1048
1049,824,1046
1052,825,830
825,826,830
830,826,831
826,827,831
1053,827,828
831,827,1053
829,1054,1053
828,829,1053
1054,829,1048
1056,1052,1057
1052,830,1057
1057,830,1058
830,831,1058
831,1053,1058
648,839,832
833,649,648
832,833,648
834,650,649
833,834,649
650,834,840
651,841,835
836,652,651
835,836,651
837,653,652
836,837,652
1099,653,837
654,653,1099
838,843,839
838,839,648
650,840,844
656,650,844
657,845,841
657,841,651
1099,1101,658
654,1099,658
1102,843,842
842,843,838
844,660,656
1103,660,844
847,1104,845
657,847,845
848,658,1105
658,1101,1105
1106,842,846
1102,842,1106
849,660,1107
660,1103,1107
847,1108,1104
850,1108,847
851,848,1109
848,1105,1109
1106,846,852
1110,1106,852
849,1111,853
1107,1111,849
850,854,1108
854,1112,1108
851,1113,855
1109,1113,851
1110,852,856
1114,1110,856
1116,853,1111
857,853,1116
1117,1112,854
858,1117,854
1121,859,855
1113,1121,855
1114,856,860
1122,1114,860
861,1115,1124
857,1115,861
1116,1115,857
1118,858,862
1117,858,1118
863,1119,1118
862,863,1118
864,1120,1119
863,864,1119
865,1121,1120
864,865,1120
1121,865,859
1122,860,866
867,1123,1122
866,867,1122
868,1124,1123
867,868,1123
1124,868,861
687,872,869
870,688,687
869,870,687
871,689,688
870,871,688
689,871,873
690,874,872
690,872,687
873,691,689
691,873,875
692,876,874
692,874,690
875,693,691
693,875,877
694,878,876
694,876,692
877,695,693
695,877,879
880,1131,878
694,880,878
695,879,882
881,695,882
1133,1131,696
696,1131,880
882,698,881
1134,698,882
696,883,1133
883,1136,1133
700,698,1137
698,1134,1137
1136,885,884
883,885,1136
702,1137,886
700,1137,702
887,1139,884
885,887,884
702,886,888
704,702,888
889,1140,1139
887,889,1139
704,888,890
706,704,890
891,1141,1140
889,891,1140
706,890,892
708,706,892
893,1142,1141
891,893,1141
708,892,894
710,708,894
895,1143,1142
893,895,1142
710,894,896
712,710,896
897,1144,1143
895,897,1143
712,896,898
714,712,898
899,1145,1144
897,899,1144
714,898,1146
900,714,1146
1147,1145,899
1147,899,901
900,902,718
902,900,1146
903,1149,1147
901,903,1147
718,902,904
720,718,904
905,1150,1149
903,905,1149
720,904,1151
906,720,1151
1152,1150,905
1152,905,907
906,908,728
908,906,1151
909,1154,1152
907,909,1152
728,908,1155
910,728,1155
1156,1154,909
1156,909,911
910,1157,915
1157,910,1155
1160,1156,911
912,916,1160
911,912,1160
913,917,916
912,913,916
914,918,917
913,914,917
915,1161,918
914,915,918
1161,915,1157
916,1164,1160
1164,916,1165
916,917,1165
1165,917,1166
917,918,1166
918,1161,1166
1185,919,923
919,920,923
923,920,924
920,921,924
924,921,925
921,922,925
925,922,926
1193,1185,927
1185,923,927
927,923,928
923,924,928
928,924,929
924,925,929
929,925,930
925,926,930
930,926,931
927,1200,1193
1200,927,936
927,928,936
936,928,937
928,929,937
937,930,734
929,930,937
931,735,734
930,931,734
735,931,938
942,941,932
942,932,943
932,933,943
943,933,944
933,934,944
944,934,1203
934,935,1203
936,1204,1200
1204,936,945
936,937,945
946,945,937
734,946,937
938,737,735
939,738,737
938,939,737
738,939,947
949,948,940
949,940,950
940,941,950
950,941,951
941,942,951
951,942,1207
942,943,1207
1207,943,1208
943,944,1208
944,1203,1208
945,1209,1204
952,1209,945
946,952,945
947,742,738
742,947,953
1211,948,954
948,949,954
954,949,955
949,950,955
955,950,1212
950,951,1212
951,1207,1212
1213,1209,952
1213,952,956
953,745,742
745,953,958
1217,1211,1218
1211,954,1218
1218,954,1219
954,955,1219
955,1212,1219
1220,1213,956
957,1221,1220
956,957,1220
1221,957,959
958,748,745
748,958,960
1225,1221,959
1225,959,961
748,960,964
963,748,964
964,960,965
1227,1225,961
962,1228,1227
961,962,1227
963,1229,1228
962,963,1228
964,1229,963
966,1229,964
966,964,1230
964,965,1230
966,1232,1229
966,1230,1232
1233,749,972
749,1233,750
1233,1234,750
750,1234,751
1234,1235,751
1235,973,751
752,976,967
968,753,752
967,968,752
969,754,753
968,969,753
970,755,754
969,970,754
971,756,755
970,971,755
972,757,756
971,972,756
757,972,749
973,758,751
974,759,758
973,974,758
759,974,977
760,990,975
976,761,760
975,976,760
761,976,752
977,991,759
991,977,1248
766,993,978
979,767,766
978,979,766
980,768,767
979,980,767
981,769,768
980,981,768
982,770,769
981,982,769
983,771,770
982,983,770
984,772,771
983,984,771
985,773,772
984,985,772
986,774,773
985,986,773
987,775,774
986,987,774
775,987,994
1255,988,996
988,989,996
996,989,997
989,990,997
998,997,990
760,998,990
991,1000,999
1000,991,1248
787,1001,992
993,788,787
992,993,787
788,993,766
994,793,775
995,794,793
994,995,793
794,995,1002
1259,1255,1260
1255,996,1260
1260,996,1261
996,997,1261
1005,1261,997
998,1005,997
999,1263,1016
1000,1263,999
1264,1263,1000
1017,1265,1001
787,1017,1001
794,1002,1020
1019,794,1020
1020,1002,1021
1002,1003,1021
1021,1003,1266
1003,1004,1266
1268,1261,1005
1006,1269,1268
1005,1006,1268
1007,1270,1269
1006,1007,1269
1008,1271,1270
1007,1008,1270
1009,1272,1271
1008,1009,1271
1010,1273,1272
1009,1010,1272
1011,1274,1273
1010,1011,1273
1012,1275,1274
1011,1012,1274
1013,1276,1275
1012,1013,1275
1014,1277,1276
1013,1014,1276
1015,1278,1277
1014,1015,1277
1015,1262,1278
1016,1262,1015
1262,1016,1263
1280,1265,1017
1279,1265,1280
1018,1281,1280
1017,1018,1280
1281,1018,1022
1019,1282,1032
1020,1282,1019
1283,1282,1020
1283,1020,1284
1020,1021,1284
1021,1266,1284
1285,1281,1022
1023,1286,1285
1022,1023,1285
1024,1287,1286
1023,1024,1286
1025,1288,1287
1024,1025,1287
1026,1289,1288
1025,1026,1288
1027,1290,1289
1026,1027,1289
1028,1291,1290
1027,1028,1290
1029,1292,1291
1028,1029,1291
1030,1293,1292
1029,1030,1292
1031,1294,1293
1030,1031,1293
1032,1295,1294
1031,1032,1294
1295,1032,1282
806,1296,807
1296,1297,807
1297,1033,807
808,1301,809
1301,1302,809
806,809,1302
1296,806,1302
1033,810,807
1034,811,810
1033,1034,810
811,1034,1035
1304,812,1036
808,812,1304
1301,808,1304
811,1035,1305
1037,811,1305
814,1038,1036
814,1036,812
1037,1306,1039
1306,1037,1305
816,1041,1038
816,1038,814
1039,1307,1042
1307,1039,1306
818,1043,1040
1041,819,818
1040,1041,818
819,1041,816
1042,1308,1044
1308,1042,1307
1045,1310,1043
818,1045,1043
1044,1311,1046
1311,1044,1308
825,1047,1310
825,1310,1045
1046,1314,1049
1314,1046,1311
1051,1050,1047
1052,1051,1047
825,1052,1047
1048,1316,1054
1048,1313,1316
1049,1313,1048
1313,1049,1314
1318,1050,1055
1050,1051,1055
1056,1055,1051
1052,1056,1051
1053,1319,1058
1054,1320,1319
1053,1054,1319
1320,1054,1316
1323,1318,1059
1318,1055,1059
1324,1055,1056
1059,1055,1324
1057,1325,1324
1056,1057,1324
1058,1326,1325
1057,1058,1325
1326,1058,1319
1327,1323,1328
1323,1059,1328
1059,1324,1328
1065,1064,1060
1065,1060,1066
1060,1061,1066
1066,1061,1067
1061,1062,1067
1067,1062,1068
1377,1063,1070
1063,1064,1070
1070,1064,1071
1064,1065,1071
1071,1065,1072
1065,1066,1072
1072,1066,1073
1066,1067,1073
1073,1067,1074
1067,1068,1074
1074,1068,1075
1068,1069,1075
1077,1076,1377
1077,1377,1078
1377,1070,1078
1078,1070,1079
1070,1071,1079
1079,1071,1080
1071,1072,1080
1080,1072,1081
1072,1073,1081
1081,1073,1082
1073,1074,1082
1082,1074,1083
1074,1075,1083
1077,1391,1076
1391,1077,1084
1077,1078,1084
1084,1078,1085
1078,1079,1085
1085,1079,1086
1079,1080,1086
1086,1080,1087
1080,1081,1087
1087,1081,1088
1081,1082,1088
1088,1082,1089
1082,1083,1089
1399,1391,1400
1391,1084,1400
1400,1084,1090
